"ID";"nome";"RG";"CPF";"enderecoFK"
415;"Maria Clara Silva Ribeiro";"303081140";"13.742.742.2-21";
416;"Maria Serra Campos";"400464566";"19.794.850.8-70";
417;"Maria Julia Cardoso Fontes";"957374115";"88.550.385.5-38";
418;"Gabriel Silva Osti";"912745421";"19.286.595.6-42";
419;"Marcelo Francischetti Brasil";"756035666";"06.910.298.4-99";
420;"Priscila Campos Azevedo";"135802555";"59.542.376.9-36";
421;"Aline Ataíde Ataíde";"44325019";"17.733.063.2-33";
422;"Lucas Souza Everundo";"141354061";"00.567.512.9-25";
423;"Vanessa Braga Serra";"169091131";"01.368.183.9-64";
424;"Marcela Pinhais Almeida";"186572281";"89.120.790.4-77";
425;"Marcela Rocha Aparecido";"366236254";"56.720.455.1-45";
426;"Eduardo Queirós Costa";"64525101";"68.343.695.8-31";
427;"Maria Francischetti Mesquita";"757768693";"77.514.969.6-12";
428;"João Miguel Martins Matos";"576600311";"42.563.043.2-24";
429;"José Barros Guimarães";"57360411";"26.934.792.8-59";
430;"Aline Mesquita Fontes";"559180080";"15.565.689.3-15";
431;"Gael Ataíde Serra";"946666716";"00.837.329.4-55";
432;"Aline Macedo Castro";"872507956";"09.878.106.2-75";
433;"Lucas Costa Rodrigues";"258810294";"10.009.301.3-66";
434;"Samuel Aparecido Palmito";"608784934";"51.174.282.1-98";
435;"Miguel Fontes Teixeira";"377003668";"78.884.380.1-64";
436;"Arthur Brasil Rocha";"506963733";"41.295.904.8-51";
437;"Fernando Pinhais Bahiense";"733873251";"15.234.557.5-13";
438;"Ana Costa Souza";"257057680";"63.227.398.7-52";
439;"Raquel Campos Barros";"110587888";"64.599.197.7-24";
440;"Gabriel Azevedo Pedreira";"70223179";"05.995.392.3-41";
441;"Raquel Pedreira Pirágine";"938010912";"02.292.191.3-48";
442;"Eugênio Guimarães Queirós";"384202706";"41.074.343.9-46";
443;"Ronaldo Francischetti Sequeira";"700712484";"28.050.718.8-11";
444;"Bernardo Queirós Castro";"652598894";"09.059.445.6-09";
445;"Gael Campos Braga";"793633996";"00.043.949.6-17";
446;"Viviane Pirágine Queirós";"233751897";"42.726.598.9-16";
447;"Viviane Azevedo Ataíde";"836247584";"93.229.770.4-06";
448;"Davi Azevedo Calado";"687700141";"94.530.890.2-03";
449;"Fernando Guimarães Palmito";"942029080";"13.735.988.0-46";
450;"Miguel Bahiense Guimarães";"499378654";"66.435.753.5-19";
451;"Laura Ribeiro Siqueira";"651025211";"65.748.240.2-23";
452;"Fernando Castro Matos";"296659587";"64.335.083.2-68";
453;"Lucas Macedo Guimarães";"202154754";"81.512.401.9-17";
454;"Marcelo dos Santos Almeida";"219015625";"38.673.778.4-06";
455;"Wagner Osti Costa";"539936999";"24.162.132.4-04";
456;"Maria Clara Campos Brasil";"985591728";"73.791.314.4-00";
457;"Gabriel Mesquita Almeida";"370645033";"29.191.113.5-88";
458;"Priscila Oliveira Teixeira";"349024827";"64.124.452.1-02";
459;"Bernardo Braga Braga";"73801098";"59.094.871.0-06";
460;"Maria Cecília Kubitcheck Silva";"541785491";"55.607.797.0-89";
461;"Luiza Campos Cardoso";"934151149";"16.797.212.7-20";
462;"Samuel Serra Magalhães";"770968488";"03.610.562.4-12";
463;"Theo Brasil Macedo";"316827872";"27.672.113.0-42";
464;"Osvaldo Guimarães Calado";"750458581";"41.519.982.1-45";
465;"José Palmito Matos";"97320340";"49.150.035.7-85";
466;"Wagner Barros Rocha";"418679416";"24.941.556.1-60";
467;"Osvaldo Cardoso Ataíde";"701442124";"64.124.672.0-56";
468;"Laura Martins Mesquita";"452645795";"30.139.135.0-44";
469;"Wagner Aparecido Cardoso";"347942476";"34.046.150.6-30";
470;"Vanessa Barros Correia";"326502070";"09.806.610.2-06";
471;"Arthur Cardoso Ataíde";"830939526";"38.540.838.3-45";
472;"Basílio Magalhães Aparecido";"269440827";"87.455.396.3-60";
473;"Osvaldo Oliveira Everundo";"323655096";"13.296.476.1-84";
474;"Gael dos Santos Aparecido";"367864891";"93.943.985.2-77";
475;"Wagner Guimarães Everundo";"40654595";"28.629.288.8-51";
476;"Priscila Bahiense Guimarães";"796214122";"69.172.245.6-12";
477;"Maria Souza Campos";"511230632";"09.402.895.0-63";
478;"Marcela Sequeira Osti";"564714658";"47.365.199.2-45";
479;"Gabriela Braga Palmito";"405193535";"98.043.281.1-80";
480;"Gabriela Correia Palmito";"995968672";"50.051.889.4-70";
481;"Fernando Bahiense Azevedo";"495228946";"10.513.175.2-86";
482;"Adriana Matos Matos";"654317904";"85.011.150.8-44";
483;"Viviane Barros Serra";"24056203";"22.918.244.9-84";
484;"Heloísa Silva Teixeira";"164152691";"24.408.942.6-20";
485;"Fernanda Arake Almeida";"648368310";"87.943.393.4-17";
486;"Maria Mesquita Fontes";"426076421";"72.767.915.0-30";
487;"Valentina Everundo Castro";"716421977";"38.014.368.0-73";
488;"Theo Palmito Magalhães";"927887938";"10.760.093.8-86";
489;"Samuel Barros Guimarães";"550901121";"02.908.862.0-98";
490;"Heitor Campos Rocha";"284461638";"98.277.347.1-10";
491;"João Miguel Siqueira Teixeira";"463505024";"07.972.036.4-37";
492;"Raquel Pirágine Osti";"336171399";"18.031.915.4-34";
493;"Viviane Cardoso Silva";"894770919";"87.330.775.9-26";
494;"Samuel Ribeiro Cardoso";"700461518";"48.673.438.8-51";
495;"Valentina Macedo Serra";"948519606";"12.467.057.7-25";
496;"Karla Pirágine Azevedo";"503426393";"81.349.071.1-59";
497;"Vanessa Ataíde Macedo";"481628440";"44.016.770.4-78";
498;"Bernardo Correia Cardoso";"240191052";"35.102.182.0-20";
499;"Eugênio Oliveira Ataíde";"117176366";"75.053.734.9-43";
500;"Marcelo Sequeira Brasil";"707934766";"98.514.982.8-32";
501;"Valentina Brasil Macedo";"557704217";"05.033.439.8-94";
502;"Davi Siqueira Teixeira";"402816538";"87.232.447.6-76";
503;"Ana Teixeira Campos";"225477327";"64.292.176.9-31";
504;"Davi Silva Souza";"885808786";"20.543.448.7-49";
505;"Guilherme Barros Macedo";"977842154";"98.481.201.3-72";
506;"Maria Alice Aparecido Campos";"103492542";"24.303.908.3-59";
507;"Arthur Brasil Bahiense";"137408696";"13.621.842.7-26";
508;"Gael Barros Guimarães";"482322382";"29.840.020.1-24";
509;"Karla Rodrigues Fontes";"652109778";"92.524.250.8-76";
510;"José Palmito Mesquita";"247437165";"61.424.281.1-16";
511;"Ana Campos Queirós";"651024337";"36.123.366.9-36";
512;"Heitor Castro Serra";"288433413";"26.144.803.0-52";
513;"Tamires Queirós Rocha";"529236406";"40.465.704.5-78";
514;"Sophia Cardoso Rocha";"402684005";"02.770.245.9-85";
515;"Alice Mesquita Azevedo";"530221421";"45.122.930.7-57";
516;"Valentina Teixeira Costa";"520792748";"09.733.224.8-69";
517;"Theo Campos Ribeiro";"305759854";"08.684.052.6-19";
518;"Gabriel Everundo Calado";"269815561";"68.136.871.2-23";
519;"Fernando Calado Costa";"267327500";"57.908.498.6-66";
520;"Eduardo Everundo Bahiense";"495562984";"86.171.952.4-89";
521;"Karla Matos Osti";"354417020";"52.516.044.7-77";
522;"Vanessa Ribeiro Ataíde";"757664364";"13.799.606.2-06";
523;"Vanessa Rodrigues Magalhães";"358978454";"89.389.896.2-32";
524;"Vanessa Pirágine Cardoso";"545467736";"16.718.923.3-83";
525;"Renato Silva Pirágine";"602595639";"99.362.020.1-10";
526;"Arthur Guimarães Calado";"855767239";"14.368.125.5-29";
527;"Karla Arake Brasil";"960361577";"16.533.046.7-96";
528;"Laura Pedreira Mesquita";"730298462";"17.581.461.7-65";
529;"Thiago Pinhais Azevedo";"185562226";"84.507.212.9-72";
530;"Gabriela Siqueira Bahiense";"917962208";"43.539.452.2-63";
531;"Eugênio Guimarães Castro";"896396343";"18.358.969.0-45";
532;"Heloísa Macedo Brasil";"363180489";"47.333.879.6-19";
533;"Mariana Magalhães Barros";"925409287";"35.212.991.3-86";
534;"Maria Alice Fontes Sequeira";"292619055";"04.004.676.3-18";
535;"Guilherme Francischetti Pinhais";"93259194";"31.802.335.7-46";
536;"Gabriel Magalhães Calado";"221089148";"09.690.516.9-90";
537;"Fernando Campos Magalhães";"357756692";"57.847.765.7-45";
538;"Priscila Calado Matos";"825208258";"63.267.141.8-39";
539;"Lucas Martins Fontes";"939754368";"36.383.597.1-23";
540;"Ronaldo Braga Souza";"625064796";"61.824.356.4-70";
541;"Theo Teixeira Barros";"122779555";"06.805.835.0-05";
542;"Viviane Guimarães Sequeira";"586131146";"46.677.175.4-60";
543;"Maria Clara Pinhais Pedreira";"702786705";"23.280.525.9-79";
544;"Miguel Ataíde Teixeira";"544817431";"39.933.044.4-44";
545;"José Palmito Rocha";"927508226";"14.508.313.6-81";
546;"Guilherme Almeida Bahiense";"272378776";"37.880.654.8-26";
547;"Mariana Queirós Braga";"268694058";"03.395.094.4-59";
548;"Basílio Costa Almeida";"693036584";"11.702.543.7-42";
549;"Bernardo Brasil Francischetti";"125581316";"35.418.295.1-06";
550;"Heloísa Macedo Campos";"875777157";"66.427.559.8-99";
551;"Raquel Mesquita Arake";"882074598";"33.966.615.9-88";
552;"José Sequeira Azevedo";"505504424";"14.404.959.1-74";
553;"Wagner Guimarães Macedo";"659826968";"39.017.750.0-26";
554;"Maria Alice Braga Arake";"304326352";"76.695.196.4-32";
555;"Maria Julia Serra Castro";"863508852";"32.955.664.4-50";
556;"Renato Martins Aparecido";"109961248";"43.131.140.2-86";
557;"Samuel Pinhais Bahiense";"389958691";"91.789.081.3-78";
558;"Vanessa Cardoso Serra";"676013784";"85.890.499.6-75";
559;"Aline Magalhães Fontes";"212269065";"18.477.293.9-48";
560;"Heitor Campos Serra";"67624232";"86.589.261.0-08";
561;"Mariana Oliveira Almeida";"378299235";"74.303.887.7-50";
562;"Valentina Castro Rocha";"681636595";"93.222.839.1-91";
563;"Renato Martins Cardoso";"75434080";"90.388.818.9-20";
564;"Ronaldo Aparecido Braga";"92558489";"84.800.419.1-13";
565;"Arthur Macedo Souza";"773526615";"86.891.849.1-18";
566;"Arthur Ribeiro Aparecido";"264368477";"04.698.062.2-29";
567;"Gabriela Fontes Souza";"532940883";"44.668.212.3-81";
568;"Arthur Kubitcheck Barros";"283950648";"90.993.040.8-45";
569;"Maria Kubitcheck Pedreira";"879408955";"00.730.248.4-35";
570;"Renato Silva Castro";"691943568";"23.479.419.2-40";
571;"Gael Siqueira Campos";"406088154";"55.174.883.4-96";
572;"Sophia Almeida Magalhães";"428714643";"01.157.929.9-05";
573;"Heloísa Bahiense Sequeira";"841359093";"14.067.575.1-87";
574;"Ana Rodrigues Magalhães";"918179355";"73.798.591.1-94";
575;"Thiago Pedreira Campos";"270057382";"71.485.902.8-25";
576;"Renato Campos Teixeira";"272804439";"88.857.941.0-51";
577;"Helena Costa Guimarães";"955746680";"13.890.041.1-09";
578;"Adriana Aparecido Bahiense";"903705753";"50.146.819.5-88";
579;"Helena Everundo Palmito";"894194669";"98.854.686.2-56";
580;"Maria Julia Campos Castro";"910183121";"13.561.214.2-41";
581;"Maria Alice Rocha Campos";"165383104";"08.287.730.5-32";
582;"Maria Clara Martins Barros";"203727250";"03.618.473.1-25";
583;"Fernando Serra Pinhais";"732699614";"59.754.412.5-07";
584;"Valentina Aparecido Ribeiro";"458540045";"01.236.344.0-39";
585;"Eduardo Serra Rodrigues";"945575725";"24.717.946.6-74";
586;"Arthur Magalhães Campos";"967967826";"33.646.642.3-54";
587;"Eduardo Teixeira Fontes";"429393981";"65.668.856.5-04";
588;"Helena Pedreira Bahiense";"64056690";"88.123.790.7-68";
589;"Alice dos Santos Osti";"738600302";"36.183.046.2-65";
590;"Laura Martins Serra";"694645071";"87.269.703.7-51";
591;"Alice Pirágine Campos";"756960914";"55.999.715.2-42";
592;"Adriana Pinhais Souza";"889934584";"15.164.935.3-67";
593;"Maria Julia Almeida Everundo";"888117041";"94.566.395.2-61";
594;"Arthur Serra Pedreira";"856293227";"12.665.620.4-02";
595;"Lucas Matos Brasil";"637186828";"83.330.968.3-60";
596;"Aline Rocha Campos";"849052393";"67.517.364.6-72";
597;"Ronaldo Castro Braga";"826270076";"79.000.798.3-15";
598;"Marcelo Costa Pirágine";"284852808";"03.946.612.1-24";
599;"Priscila Campos Cardoso";"634565668";"99.710.049.6-66";
600;"Vanessa Aparecido Queirós";"955504517";"60.517.901.5-30";
601;"Tamires Costa Rodrigues";"768956987";"58.883.112.6-27";
602;"Raquel Campos Azevedo";"142895890";"37.136.213.2-81";
603;"Ana Braga Matos";"81090628";"43.030.674.5-26";
604;"Maria Cecília Costa Cardoso";"508811419";"67.727.278.3-83";
605;"Gabriel Martins Magalhães";"526053569";"29.653.765.1-80";
606;"Adriana Magalhães Souza";"95272196";"35.124.723.3-59";
607;"Fernando Campos Magalhães";"79213800";"61.064.061.9-49";
608;"Helena Queirós Ataíde";"138291593";"46.402.543.4-04";
609;"Thiago Teixeira Barros";"683604173";"06.565.595.7-41";
610;"Luiza Souza Arake";"425578332";"88.441.560.9-63";
611;"Vanessa Pinhais Azevedo";"883639713";"47.003.529.5-68";
612;"Arthur Macedo Castro";"490920303";"70.831.495.3-23";
613;"Osvaldo Campos Almeida";"978089306";"96.775.497.2-11";
614;"Heitor Almeida Brasil";"926470307";"12.060.221.7-55";
615;"Priscila Castro Sequeira";"5461192";"80.909.168.2-73";
616;"Maria Ataíde Guimarães";"548652679";"00.464.384.7-12";
617;"Marcela Arake Souza";"710334576";"87.314.415.4-45";
618;"Priscila Aparecido Calado";"62047775";"33.949.348.9-22";
619;"Eduardo Teixeira Pedreira";"571245888";"83.971.245.1-04";
620;"Marcelo Osti Ataíde";"884272303";"26.874.961.0-88";
621;"Marcelo Bahiense Castro";"670211430";"94.122.022.3-49";
622;"Gabriela Macedo Guimarães";"898065283";"33.636.650.3-25";
623;"João Miguel Costa Queirós";"518489748";"29.194.691.9-13";
624;"Valentina Souza Rodrigues";"519565807";"80.395.122.1-47";
625;"Viviane Ataíde Cardoso";"240812765";"76.536.567.7-91";
626;"Sophia Osti Magalhães";"612273603";"80.154.029.5-46";
627;"Samuel Mesquita Macedo";"951648095";"49.878.636.7-60";
628;"Aline Ataíde Guimarães";"162410199";"65.455.621.7-14";
629;"Fernando Campos Guimarães";"722826628";"50.303.584.1-28";
630;"Tamires Calado Pedreira";"582631139";"87.083.548.4-75";
631;"João Miguel Pirágine Fontes";"934244523";"43.657.281.7-90";
632;"Alice Silva Serra";"697887168";"21.242.363.7-91";
633;"Lucas Azevedo Teixeira";"472204992";"31.637.242.4-07";
634;"Arthur Mesquita Serra";"257511457";"31.160.914.6-83";
635;"Basílio Guimarães Queirós";"221243705";"95.169.445.8-01";
636;"Eduardo Silva Everundo";"147302551";"43.897.417.9-59";
637;"Lucas Rocha Pirágine";"999882736";"11.241.926.5-64";
638;"Karla Osti Correia";"29540405";"78.146.301.0-02";
639;"Fernanda Castro Sequeira";"515741034";"80.995.228.8-35";
640;"Basílio Barros Arake";"761410921";"97.150.247.0-75";
641;"Maria Almeida Sequeira";"5605726";"53.428.343.1-42";
642;"Helena Silva Aparecido";"775959110";"82.444.838.5-95";
643;"Marcelo Siqueira Rodrigues";"405561428";"53.392.897.0-16";
644;"Valentina Pedreira Magalhães";"158342757";"81.336.907.9-40";
645;"Marcela Almeida Almeida";"491099569";"70.720.363.5-29";
646;"Gael Barros Cardoso";"276154939";"35.659.969.7-96";
647;"Osvaldo Kubitcheck Costa";"874864000";"95.347.245.7-11";
648;"Arthur Osti Osti";"517801966";"10.551.305.6-06";
649;"Tamires Campos Braga";"766616221";"62.604.558.9-10";
650;"Mariana Bahiense Guimarães";"406951917";"92.863.164.9-23";
651;"Maria Cecília Matos Aparecido";"684547944";"71.141.257.1-19";
652;"Priscila Martins Siqueira";"425980703";"40.755.812.1-36";
653;"Sophia Costa Queirós";"517208332";"76.467.244.7-81";
654;"Gael Correia Ataíde";"213267825";"44.190.394.4-15";
655;"Gabriel Osti Palmito";"389368371";"20.990.229.9-07";
656;"Samuel Pedreira Magalhães";"18254721";"19.776.253.6-79";
657;"Maria Clara Costa Osti";"178242924";"13.842.102.8-09";
658;"Fernanda Teixeira Queirós";"767644195";"05.134.258.0-02";
659;"Bernardo Azevedo Costa";"97607021";"43.845.602.7-24";
660;"Sophia Serra Souza";"212919859";"96.195.414.4-41";
661;"José Francischetti Sequeira";"195481078";"03.213.138.9-38";
662;"Basílio Ataíde Silva";"796135905";"94.613.694.4-68";
663;"Thiago Everundo Pedreira";"937531840";"36.440.328.1-91";
664;"Gabriela Brasil Barros";"687483030";"22.415.777.3-44";
665;"Sophia Almeida Ataíde";"137554934";"94.760.565.0-06";
666;"Basílio dos Santos Pedreira";"207904561";"18.618.085.1-89";
667;"Wagner Everundo Sequeira";"167315226";"05.288.840.3-97";
668;"Miguel Barros Costa";"58048429";"28.619.530.3-84";
669;"Maria Cecília Matos Campos";"398353692";"96.285.854.2-88";
670;"Eduardo Fontes Sequeira";"773733947";"92.441.304.5-03";
671;"Osvaldo Palmito Queirós";"806606995";"05.570.468.0-75";
672;"Valentina Cardoso Arake";"579201896";"45.132.833.0-62";
673;"Marcela Kubitcheck Correia";"430908937";"63.247.524.8-36";
674;"Renato Azevedo Costa";"128196025";"25.314.432.3-98";
675;"Wagner Bahiense Campos";"305586455";"49.974.449.9-33";
676;"Heloísa Palmito Magalhães";"716245006";"50.848.305.0-62";
677;"Luiza Correia Matos";"504136742";"39.384.065.1-03";
678;"Bernardo Francischetti Siqueira";"515959306";"32.783.312.9-67";
679;"Heitor Silva Matos";"371930126";"82.473.994.7-29";
680;"Heitor Everundo Queirós";"229752600";"09.615.053.8-17";
681;"Gael Oliveira Serra";"152126838";"43.406.439.7-66";
682;"Theo Arake Campos";"806921847";"04.170.348.1-95";
683;"Basílio Arake Souza";"760398838";"80.227.834.8-56";
684;"Heloísa Osti Pirágine";"389363082";"06.140.986.4-01";
685;"Heloísa Fontes Magalhães";"112918389";"27.085.404.1-79";
686;"Guilherme Pinhais Mesquita";"272010833";"39.044.617.0-54";
687;"Osvaldo Oliveira Sequeira";"943235563";"92.931.281.3-09";
688;"João Miguel Ribeiro Guimarães";"225126054";"66.815.764.5-82";
689;"Helena Fontes Campos";"780676608";"59.020.712.8-81";
690;"Basílio Teixeira Matos";"239120481";"85.176.170.9-03";
691;"José Pedreira Serra";"337335979";"27.415.985.8-47";
692;"Viviane Sequeira Pinhais";"997194109";"09.041.617.8-96";
693;"Alice Siqueira Ataíde";"895267792";"93.432.635.6-19";
694;"Maria Julia Azevedo Pinhais";"463478741";"90.804.754.9-39";
695;"Maria Cecília Rocha Queirós";"902106605";"62.274.059.6-45";
696;"Luiza Calado Rodrigues";"147199492";"19.782.971.5-97";
697;"Davi Barros Pedreira";"656436790";"06.264.429.9-49";
698;"Gabriela Everundo Campos";"126340516";"15.926.590.1-48";
699;"Karla Magalhães Queirós";"490784788";"69.746.707.1-78";
700;"Eugênio Cardoso Sequeira";"639539394";"85.997.239.6-04";
701;"Wagner Kubitcheck Serra";"224433667";"73.576.643.6-88";
702;"Thiago Barros Guimarães";"958896210";"54.564.341.8-88";
703;"Miguel Rocha Osti";"491239064";"31.356.925.1-28";
704;"Thiago Rocha Francischetti";"129845768";"27.134.586.4-97";
705;"Helena Braga Campos";"487199238";"24.289.884.3-54";
706;"Alice Correia Aparecido";"610885855";"53.696.610.0-29";
707;"Basílio Macedo Braga";"519047429";"03.166.924.7-68";
708;"Ronaldo Macedo Bahiense";"807756737";"50.068.786.7-86";
709;"Priscila Matos Sequeira";"865366550";"23.377.155.1-73";
710;"Wagner Macedo Serra";"340541948";"30.824.129.9-56";
711;"Sophia Kubitcheck Rocha";"768243612";"04.906.865.6-79";
712;"Maria Kubitcheck Guimarães";"92954684";"94.785.533.2-70";
713;"Maria Clara Pirágine Macedo";"207117322";"32.528.786.3-03";
714;"Basílio Matos Magalhães";"249935203";"86.876.483.7-12";
715;"Lucas Barros Everundo";"579721350";"37.283.339.8-63";
716;"Raquel Almeida Almeida";"536289857";"24.293.508.7-12";
717;"Raquel Ribeiro Sequeira";"478146682";"85.097.048.9-16";
718;"Priscila Rocha Palmito";"100929643";"40.543.056.2-15";
719;"Aline Bahiense Queirós";"376518029";"26.121.856.7-59";
720;"Luiza Teixeira Mesquita";"584124778";"58.540.014.4-55";
721;"Tamires Sequeira Campos";"887157262";"78.300.358.9-63";
722;"Samuel Matos Castro";"626042149";"17.991.861.5-36";
723;"Tamires Guimarães Pinhais";"298615254";"26.966.545.4-69";
724;"Heitor Queirós Guimarães";"585569541";"10.350.998.8-51";
725;"Gael Teixeira Souza";"849187329";"28.486.062.9-21";
726;"Samuel Palmito Campos";"495622128";"93.884.927.7-55";
727;"Samuel Souza Brasil";"436395571";"95.004.647.5-65";
728;"Marcela Ataíde Barros";"664657608";"77.010.619.2-43";
729;"Luiza Osti Correia";"446508795";"80.233.971.6-56";
730;"Maria Castro Campos";"172075052";"46.510.860.4-88";
731;"Samuel Almeida Almeida";"847858490";"70.578.092.6-70";
732;"Mariana Queirós Osti";"378774775";"64.600.084.0-63";
733;"Gael Martins Magalhães";"494382654";"13.934.095.4-42";
734;"Alice Cardoso Azevedo";"737914834";"04.566.231.2-01";
735;"Osvaldo Mesquita Serra";"393416699";"85.122.203.0-05";
736;"Adriana Queirós Cardoso";"346200736";"94.210.791.6-97";
737;"Renato Ataíde Rodrigues";"747667110";"99.081.256.3-18";
738;"Maria Clara Everundo Correia";"555398381";"00.649.035.7-33";
739;"Heloísa Cardoso Francischetti";"67197903";"93.209.131.1-75";
740;"Marcela Guimarães Fontes";"250087986";"23.413.142.3-12";
741;"Maria Clara Macedo Arake";"401989602";"71.927.239.3-17";
742;"Heloísa Brasil Rodrigues";"983251840";"36.057.229.2-69";
743;"Raquel Kubitcheck Almeida";"849110331";"30.973.622.7-95";
744;"Heloísa Matos Osti";"395781990";"54.269.332.4-31";
745;"Mariana Almeida Rodrigues";"512565322";"63.006.302.0-66";
746;"Alice Pinhais Souza";"208537457";"85.348.546.2-20";
747;"Gabriela Pirágine Guimarães";"804122653";"80.861.569.9-82";
748;"Ana Bahiense Teixeira";"576821987";"73.458.617.3-08";
749;"Helena Guimarães Macedo";"34370826";"95.439.238.7-25";
750;"Heloísa Rocha Fontes";"190797896";"11.926.493.7-58";
751;"Helena Pedreira Teixeira";"701600864";"34.134.107.5-57";
752;"Fernanda Kubitcheck Castro";"182930114";"19.549.854.4-37";
753;"Helena Pirágine Bahiense";"725850163";"79.208.060.6-08";
754;"Helena Arake Silva";"704409395";"30.619.997.2-86";
755;"Wagner Magalhães Pinhais";"572827580";"87.935.297.4-88";
756;"Fernanda Ataíde Matos";"829850554";"99.923.107.0-42";
757;"Osvaldo Souza Ataíde";"966679564";"99.172.485.5-43";
758;"Raquel Silva Matos";"837752096";"06.216.631.2-89";
759;"Fernanda Castro Sequeira";"490747614";"66.956.795.4-37";
760;"Maria Julia Fontes Azevedo";"827157229";"22.025.213.6-10";
761;"Eugênio Matos Mesquita";"581615766";"01.828.168.6-52";
762;"Theo Castro Braga";"842889162";"63.935.219.2-50";
763;"Fernando Queirós Queirós";"153522099";"07.163.458.4-10";
764;"Marcelo Campos Almeida";"908545877";"25.715.986.6-64";
765;"Arthur Cardoso Serra";"844815599";"03.336.408.0-02";
766;"Miguel Siqueira Queirós";"485015276";"39.133.025.5-60";
767;"Gael Campos Macedo";"186767374";"51.939.892.6-94";
768;"Vanessa Macedo Matos";"752045514";"58.076.455.7-38";
769;"Gabriel Rocha Almeida";"535700169";"79.988.671.2-98";
770;"Eugênio Palmito Silva";"908202915";"72.175.118.4-99";
771;"Adriana Braga Braga";"141511766";"20.693.814.8-81";
772;"Osvaldo Rocha Siqueira";"404316124";"57.330.654.0-07";
773;"Arthur Siqueira Siqueira";"801201298";"55.820.304.0-26";
774;"Maria Cecília Barros Rocha";"908162880";"18.991.873.0-15";
775;"Fernanda Guimarães Queirós";"220080350";"68.556.134.7-83";
776;"Marcelo Magalhães Palmito";"315770473";"50.627.037.6-54";
777;"Theo Aparecido Almeida";"280359904";"90.135.875.6-17";
778;"Mariana Fontes Siqueira";"692940563";"57.394.456.0-88";
779;"João Miguel Aparecido Azevedo";"37627667";"51.280.631.5-32";
780;"Wagner Bahiense Barros";"959523789";"37.138.598.1-08";
781;"Miguel Calado Pedreira";"968788352";"54.847.062.6-72";
782;"Gael Souza Teixeira";"268559116";"49.098.092.5-90";
783;"Mariana Everundo Everundo";"836533361";"49.114.095.9-41";
784;"Guilherme Rodrigues Costa";"454686058";"62.910.032.1-78";
785;"Eugênio Pedreira Aparecido";"530170277";"25.677.698.1-28";
786;"Adriana Ataíde Campos";"802763068";"66.028.808.9-16";
787;"Tamires Campos Pinhais";"466241875";"35.124.005.4-87";
788;"Mariana Mesquita Teixeira";"793378553";"05.452.915.9-29";
789;"João Miguel Osti Sequeira";"96193044";"27.346.927.6-89";
790;"Osvaldo Bahiense Queirós";"820147303";"08.417.386.4-68";
791;"Bernardo Rodrigues Siqueira";"3148009";"11.692.201.9-68";
792;"Heitor Everundo Ribeiro";"171361984";"53.402.645.2-53";
793;"Adriana Calado Almeida";"729670623";"60.965.093.5-47";
794;"Maria Alice Fontes Osti";"583478041";"08.360.460.3-09";
795;"Sophia Siqueira Calado";"245416647";"57.451.817.5-56";
796;"Gabriela Rocha Ribeiro";"360549806";"34.446.695.5-34";
797;"José Oliveira Correia";"106056294";"44.636.813.8-40";
798;"Sophia Azevedo Correia";"194057242";"51.207.534.6-35";
799;"Maria Clara Campos Pirágine";"665960246";"70.498.949.9-87";
800;"Vanessa Everundo Mesquita";"280169974";"56.628.541.3-11";
801;"Sophia Azevedo Siqueira";"549759625";"67.197.380.2-98";
802;"Raquel Silva Osti";"325257152";"54.122.472.0-69";
803;"Ronaldo Kubitcheck Azevedo";"253152693";"80.351.487.1-73";
804;"Gabriel Calado Mesquita";"665798116";"68.505.195.0-27";
805;"Renato Castro Rocha";"105116179";"53.127.408.3-25";
806;"Ronaldo dos Santos Campos";"654096422";"76.741.692.8-58";
807;"Aline dos Santos Campos";"977263244";"60.689.180.5-00";
808;"Valentina Fontes Braga";"743708891";"95.552.603.4-09";
809;"Karla dos Santos Castro";"55473968";"21.674.076.4-04";
810;"Gabriel Costa Brasil";"577927246";"40.947.454.4-39";
811;"Marcela Azevedo Campos";"959922722";"94.122.172.4-72";
812;"Maria Alice Serra Cardoso";"118273676";"88.093.414.6-99";
813;"Mariana Ribeiro Teixeira";"678996";"68.115.003.0-24";
814;"Fernando Serra Barros";"860744170";"01.541.306.7-79";
815;"Aline Palmito Queirós";"580219801";"52.275.523.7-18";
816;"Gael Teixeira Serra";"487719797";"25.399.074.6-35";
817;"Renato Ribeiro Souza";"931629648";"07.652.366.8-78";
818;"Guilherme Correia Teixeira";"829641641";"33.684.821.3-75";
819;"Eugênio Sequeira Matos";"172732798";"87.736.801.6-05";
820;"Heloísa Everundo Rodrigues";"818247133";"15.307.676.9-74";
821;"Davi Campos Rodrigues";"586287129";"16.325.952.4-73";
822;"Fernanda Arake Barros";"503829082";"48.482.261.2-52";
823;"Samuel Serra Palmito";"763238948";"07.901.117.3-17";
824;"Karla Siqueira Arake";"758267176";"93.665.691.7-05";
825;"Luiza Barros Pedreira";"267986428";"39.823.724.0-09";
826;"Maria Macedo Pedreira";"153277497";"18.819.753.8-75";
827;"Wagner Silva Brasil";"910512662";"22.573.147.8-97";
828;"Gabriela Macedo Correia";"8785650";"43.979.458.1-30";
829;"Helena Macedo Ribeiro";"25757466";"94.855.905.5-32";
830;"Valentina Matos Matos";"958200039";"35.884.300.3-01";
831;"José Souza Pedreira";"869426948";"69.329.609.4-27";
